REGION,POSTNR
Region Midtjylland,7441
Region Midtjylland,7442
Region Midtjylland,7442
Region Midtjylland,7451
Region Midtjylland,7451
Region Midtjylland,7470
Region Midtjylland,7470
Region Midtjylland,7470
Region Midtjylland,7480
Region Midtjylland,7480
Region Midtjylland,7490
Region Midtjylland,7500
Region Midtjylland,7500
Region Midtjylland,7500
Region Midtjylland,7540
Region Midtjylland,7540
Region Midtjylland,7540
Region Midtjylland,7550
Region Midtjylland,7560
Region Midtjylland,7560
Region Midtjylland,7570
Region Midtjylland,7570
Region Midtjylland,7600
Region Midtjylland,7600
Region Midtjylland,7600
Region Midtjylland,7620
Region Midtjylland,7650
Region Midtjylland,7660
Region Midtjylland,7660
Region Midtjylland,7673
Region Midtjylland,7680
Region Nordjylland,7700
Region Nordjylland,7730
Region Nordjylland,7741
Region Nordjylland,7742
Region Nordjylland,7752
Region Nordjylland,7755
Region Nordjylland,7760
Region Midtjylland,7760
Region Nordjylland,7770
Region Midtjylland,7790
Region Midtjylland,7800
Region Midtjylland,7800
Region Midtjylland,7800
Region Midtjylland,7830
Region Midtjylland,7830
Region Midtjylland,7830
Region Midtjylland,7830
Region Midtjylland,7840
Region Midtjylland,7840
Region Midtjylland,7850
Region Midtjylland,7860
Region Midtjylland,7870
Region Midtjylland,7884
Region Nordjylland,7900
Region Nordjylland,7950
Region Nordjylland,7960
Region Nordjylland,7970
Region Nordjylland,7980
Region Nordjylland,7990
Region Midtjylland,8000
Region Midtjylland,8200
Region Midtjylland,8210
Region Midtjylland,8220
Region Midtjylland,8230
Region Midtjylland,8240
Region Midtjylland,8245
Region Midtjylland,8250
Region Midtjylland,8260
Region Midtjylland,8270
Region Midtjylland,8300
Region Midtjylland,8300
Region Midtjylland,8305
Region Midtjylland,8310
Region Midtjylland,8320
Region Midtjylland,8330
Region Midtjylland,8340
Region Midtjylland,8340
Region Midtjylland,8350
Region Midtjylland,8355
Region Midtjylland,8361
Region Midtjylland,8362
Region Midtjylland,8362
Region Midtjylland,8370
Region Midtjylland,8380
Region Midtjylland,8380
Region Midtjylland,8381
Region Midtjylland,8382
Region Midtjylland,8382
Region Midtjylland,8400
Region Midtjylland,8410
Region Midtjylland,8420
Region Midtjylland,8444
Region Midtjylland,8444
Region Midtjylland,8450
Region Midtjylland,8450
Region Midtjylland,8462
Region Midtjylland,8464
Region Midtjylland,8464
Region Midtjylland,8471
Region Midtjylland,8471
Region Midtjylland,8471
Region Midtjylland,8472
Region Midtjylland,8472
Region Midtjylland,8472
Region Midtjylland,8500
Region Midtjylland,8520
Region Midtjylland,8530
Region Midtjylland,8541
Region Midtjylland,8543
Region Midtjylland,8543
Region Midtjylland,8544
Region Midtjylland,8550
Region Midtjylland,8550
Region Midtjylland,8560
Region Midtjylland,8560
Region Midtjylland,8570
Region Midtjylland,8570
Region Midtjylland,8581
Region Midtjylland,8581
Region Midtjylland,8585
Region Midtjylland,8586
Region Midtjylland,8592
Region Midtjylland,8600
Region Midtjylland,8600
Region Midtjylland,8600
Region Midtjylland,8620
Region Midtjylland,8620
Region Midtjylland,8632
Region Midtjylland,8641
Region Midtjylland,8641
Region Midtjylland,8643
Region Midtjylland,8643
Region Midtjylland,8653
Region Midtjylland,8654
Region Midtjylland,8654
Region Midtjylland,8654
Region Midtjylland,8660
Region Midtjylland,8660
Region Midtjylland,8660
Region Midtjylland,8660
Region Midtjylland,8670
Region Midtjylland,8680
Region Midtjylland,8680
Region Midtjylland,8680
Region Midtjylland,8700
Region Midtjylland,8700
Region Midtjylland,8721
Region Midtjylland,8722
Region Midtjylland,8723
Region Midtjylland,8732
Region Midtjylland,8740
Region Midtjylland,8740
Region Midtjylland,8751
Region Midtjylland,8751
Region Midtjylland,8752
Region Midtjylland,8762
Region Midtjylland,8762
Region Midtjylland,8763
Region Midtjylland,8765
Region Midtjylland,8765
Region Midtjylland,8766
Region Midtjylland,8766
Region Midtjylland,8781
Region Midtjylland,8781
Region Midtjylland,8783
Region Midtjylland,8783
Region Midtjylland,8789
Region Midtjylland,8799
Region Midtjylland,8800
Region Midtjylland,8800
Region Midtjylland,8830
Region Midtjylland,8831
Region Midtjylland,8832
Region Midtjylland,8840
Region Midtjylland,8840
Region Midtjylland,8850
Region Midtjylland,8850
Region Midtjylland,8860
Region Midtjylland,8860
Region Midtjylland,8860
Region Midtjylland,8870
Region Midtjylland,8870
Region Midtjylland,8881
Region Midtjylland,8881
Region Midtjylland,8882
Region Midtjylland,8882
Region Midtjylland,8883
Region Midtjylland,8900
Region Midtjylland,8920
Region Midtjylland,8930
Region Midtjylland,8940
Region Midtjylland,8940
Region Midtjylland,8950
Region Midtjylland,8960
Region Midtjylland,8960
Region Midtjylland,8961
Region Midtjylland,8963
Region Midtjylland,8963
Region Nordjylland,8970
Region Midtjylland,8970
Region Midtjylland,8981
Region Midtjylland,8983
Region Nordjylland,8990
Region Midtjylland,8990
Region Nordjylland,9000
Region Nordjylland,9200
Region Nordjylland,9210
Region Nordjylland,9220
Region Nordjylland,9230
Region Nordjylland,9230
Region Nordjylland,9240
Region Nordjylland,9240
Region Nordjylland,9240
Region Nordjylland,9260
Region Nordjylland,9260
Region Nordjylland,9270
Region Nordjylland,9280
Region Nordjylland,9293
Region Nordjylland,9293
Region Nordjylland,9300
Region Nordjylland,9310
Region Nordjylland,9320
Region Nordjylland,9320
Region Nordjylland,9330
Region Nordjylland,9330
Region Nordjylland,9340
Region Nordjylland,9340
Region Nordjylland,9352
Region Nordjylland,9352
Region Nordjylland,9362
Region Nordjylland,9370
Region Nordjylland,9370
Region Nordjylland,9380
Region Nordjylland,9381
Region Nordjylland,9381
Region Nordjylland,9382
Region Nordjylland,9382
Region Nordjylland,9382
Region Nordjylland,9400
Region Nordjylland,9430
Region Nordjylland,9430
Region Nordjylland,9440
Region Nordjylland,9440
Region Nordjylland,9440
Region Nordjylland,9460
Region Nordjylland,9480
Region Nordjylland,9480
Region Nordjylland,9480
Region Nordjylland,9490
Region Nordjylland,9492
Region Nordjylland,9493
Region Nordjylland,9500
Region Nordjylland,9500
Region Midtjylland,9500
Region Nordjylland,9510
Region Nordjylland,9510
Region Nordjylland,9520
Region Nordjylland,9530
Region Nordjylland,9530
Region Nordjylland,9541
Region Nordjylland,9541
Region Nordjylland,9550
Region Midtjylland,9550
Region Nordjylland,9560
Region Nordjylland,9560
Region Nordjylland,9574
Region Nordjylland,9575
Region Nordjylland,9600
Region Nordjylland,9600
Region Nordjylland,9610
Region Nordjylland,9610
Region Nordjylland,9620
Region Nordjylland,9620
Region Nordjylland,9620
Region Midtjylland,9620
Region Nordjylland,9631
Region Midtjylland,9631
Region Nordjylland,9632
Region Midtjylland,9632
Region Nordjylland,9640
Region Nordjylland,9670
Region Nordjylland,9670
Region Nordjylland,9681
Region Nordjylland,9690
Region Nordjylland,9700
Region Nordjylland,9700
Region Nordjylland,9740
Region Nordjylland,9740
Region Nordjylland,9750
Region Nordjylland,9750
Region Nordjylland,9750
Region Nordjylland,9760
Region Nordjylland,9760
Region Nordjylland,9800
Region Nordjylland,9830
Region Nordjylland,9830
Region Nordjylland,9850
Region Nordjylland,9870
Region Nordjylland,9870
Region Nordjylland,9881
Region Nordjylland,9881
Region Nordjylland,9900
Region Nordjylland,9900
Region Nordjylland,9940
Region Nordjylland,9970
Region Nordjylland,9981
Region Nordjylland,9982
Region Nordjylland,9982
Region Nordjylland,9990
